117 | 1 | 59041 | BEF KHATIB STN | 0614 | 0010 | 0612 | 0008 | 0612 | 0005
117 | 1 | 59051 | BLK 790 | 0616 | 0011 | 0613 | 0009 | 0614 | 0006
117 | 1 | 59061 | BLK 763 | 0619 | 0013 | 0616 | 0012 | 0616 | 0007
117 | 1 | 59079 | YISHUN STN | 0620 | 0014 | 0616 | 0013 | 0615 | 0008
117 | 1 | 59091 | BLK 154 | 0622 | 0015 | 0617 | 0014 | 0616 | 0009
117 | 1 | 59251 | OPP DARUL MAKMUR MQUE | 0625 | 0018 | 0620 | 0016 | 0619 | 0012
117 | 1 | 59521 | YISHUN EMERALD | 0627 | 0021 | 0622 | 0017 | 0621 | 0014
117 | 1 | 58549 | CANBERRA STN | 0625 | 0022 | 0621 | 0018 | 0620 | 0015
117 | 1 | 58261 | VISIONAIRE | 0627 | 0024 | 0623 | 0020 | 0622 | 0017
117 | 1 | 58339 | OPP BLK 589D | 0629 | 0026 | 0625 | 0021 | 0624 | 0019
117 | 1 | 58211 | SEMBAWANG STN | 0632 | 0029 | 0627 | 0023 | 0627 | 0022
117 | 1 | 58251 | SUN PLAZA/SEMBAWANG STN | 0634 | 0031 | 0628 | 0024 | 0628 | 0023
117 | 1 | 58009 | SEMBAWANG INT | 0633 | 0033 | 0628 | 0025 | 0628 | 0025
117 | 2 | 58009 | SEMBAWANG INT | 0545 | 2330 | 0545 | 2330 | 0545 | 2330
117 | 2 | 58259 | OPP SUN PLAZA | 0549 | 2335 | 0549 | 2336 | 0549 | 2334
117 | 2 | 58219 | OPP SEMBAWANG STN | 0552 | 2338 | 0551 | 2340 | 0552 | 2337
117 | 2 | 58331 | BLK 589D | 0553 | 2339 | 0552 | 2341 | 0553 | 2338
117 | 2 | 58269 | OPP VISIONAIRE | 0554 | 2340 | 0553 | 2342 | 0554 | 2339
117 | 2 | 58541 | OPP CANBERRA STN | 0555 | 2341 | 0554 | 2343 | 0555 | 2340
117 | 2 | 59529 | OPP YISHUN EMERALD | 0556 | 2342 | 0555 | 2344 | 0556 | 2341
117 | 2 | 59259 | DARUL MAKMUR MQUE | 0558 | 2343 | 0557 | 2345 | 0558 | 2343
117 | 2 | 59099 | BLK 220 | 0600 | 2345 | 0558 | 2347 | 0559 | 2346
117 | 2 | 59073 | OPP YISHUN STN | 0602 | 2346 | 0600 | 2348 | 0601 | 2348
117 | 2 | 59069 | OPP BLK 757 | 0603 | 2347 | 0601 | 2349 | 0602 | 2349
117 | 2 | 59059 | BLK 608 | 0607 | 2349 | 0604 | 2352 | 0605 | 2352
117 | 2 | 59049 | OPP KHATIB STN | 0609 | 2351 | 0606 | 2354 | 0607 | 2354
117 | 2 | 59039 | YISHUN SPORTS HALL | 0610 | 2352 | 0607 | 2355 | 0608 | 2355
117 | 2 | 59721 | BLK 816 | 0612 | 2354 | 0610 | 2357 | 0610 | 2357
117 | 2 | 59501 | BLK 871 | 0613 | 2355 | 0611 | 2358 | 0611 | 2358
117 | 2 | 59731 | BLK 512A | 0614 | 2356 | 0612 | 2359 | 0612 | 2359
117 | 2 | 59741 | OPP ORCHID COUNTRY CLUB | 0614 | 2358 | 0613 | 2400 | 0613 | 2400
117 | 2 | 59751 | OPP THE SHAUGHNESSY | 0615 | 2359 | 0614 | 0001 | 0613 | 0001
117 | 2 | 59471 | BLK 430B | 0615 | 0001 | 0615 | 0002 | 0614 | 0002
117 | 2 | 59781 | BEF BLK 469B | 0616 | 0001 | 0616 | 0003 | 0615 | 0003
117 | 2 | 59771 | BLK 469B | 0616 | 0002 | 0616 | 0003 | 0615 | 0003
117 | 2 | 68179 | AFT YISHUN AVE 8 | 0617 | 0003 | 0617 | 0004 | 0616 | 0004
117 | 2 | 68159 | AFT SHELL AVIATION | 0621 | 0005 | 0620 | 0008 | 0620 | 0007
117 | 2 | 68149 | ST AEROSPACE | 0622 | 0006 | 0621 | 0009 | 0621 | 0008
117 | 2 | 68139 | YOUTH FLYING CLUB | 0623 | 0007 | 0622 | 0010 | 0621 | 0008
117 | 2 | 68169 | BEF SELETAR A'SPACE LANE | 0625 | 0008 | 0623 | 0011 | 0623 | 0010
117 | 2 | 68129 | AFT WEST CAMP RD | 0626 | 0009 | 0624 | 0012 | 0623 | 0010
117 | 2 | 68109 | OPP ROLLS ROYCE PTE LTD | 0627 | 0010 | 0625 | 0013 | 0624 | 0011
117 | 2 | 68089 | AFT SELETAR A'SPACE RISE | 0628 | 0010 | 0625 | 0013 | 0625 | 0012
117 | 2 | 68099 | BEF BAKER ST | 0629 | 0011 | 0626 | 0014 | 0625 | 0012
117 | 2 | 68069 | OPP SING-CHINA BLDG | 0631 | 0012 | 0627 | 0015 | 0626 | 0013
117 | 2 | 68119 | AFT SELETAR CAMP G | 0633 | 0014 | 0629 | 0017 | 0628 | 0015
117 | 2 | 65439 | AFT TPE | 0642 | 0023 | 0637 | 0025 | 0635 | 0023
117 | 2 | 65149 | SOO TECK STN | 0643 | 0024 | 0638 | 0026 | 0636 | 0024
117 | 2 | 65401 | OPP BLK 264A | 0645 | 0026 | 0639 | 0027 | 0637 | 0025
117 | 2 | 65009 | PUNGGOL TEMP INT | 0647 | 0028 | 0641 | 0029 | 0639 | 0027
117A | 1 | 59479 | OPP BLK 430B | 0630 | 0643 | - | - | - | -
117A | 1 | 59759 | THE SHAUGHNESSY | 0631 | 0644 | - | - | - | -
117A | 1 | 59749 | ORCHID COUNTRY CLUB | 0632 | 0645 | - | - | - | -
117A | 1 | 59739 | OPP BLK 512A | 0632 | 0645 | - | - | - | -
117A | 1 | 59509 | OPP BLK 871 | 0634 | 0647 | - | - | - | -
117A | 1 | 59729 | OPP BLK 816 | 0636 | 0649 | - | - | - | -
117A | 1 | 59031 | OPP YISHUN SPORTS HALL | 0639 | 0652 | - | - | - | -
117A | 1 | 59041 | BEF KHATIB STN | 0641 | 0654 | - | - | - | -
117B | 1 | 58009 | SEMBAWANG INT | 0706 | 0825 | - | - | - | -
117B | 1 | 58259 | OPP SUN PLAZA | 0708 | 0827 | - | - | - | -
117B | 1 | 58219 | OPP SEMBAWANG STN | 0710 | 0829 | - | - | - | -
117B | 1 | 58331 | BLK 589D | 0712 | 0831 | - | - | - | -
117B | 1 | 58269 | OPP VISIONAIRE | 0715 | 0834 | - | - | - | -
117B | 1 | 58541 | OPP CANBERRA STN | 0717 | 0836 | - | - | - | -
117B | 1 | 59529 | OPP YISHUN EMERALD | 0719 | 0838 | - | - | - | -
117B | 1 | 59259 | DARUL MAKMUR MQUE | 0721 | 0840 | - | - | - | -
117B | 1 | 59099 | BLK 220 | 0724 | 0843 | - | - | - | -
117B | 1 | 59073 | OPP YISHUN STN | 0726 | 0845 | - | - | - | -
118 | 1 | 65009 | PUNGGOL TEMP INT | 0545 | 2330 | 0545 | 2330 | 0545 | 2330
118 | 1 | 65259 | PUNGGOL STN/INT | 0548 | 2334 | 0546 | 2331 | 0546 | 2331
118 | 1 | 65409 | BEF BLK 264 | 0549 | 2335 | 0547 | 2332 | 0547 | 2332
118 | 1 | 65141 | SOO TECK STN | 0551 | 2337 | 0549 | 2334 | 0548 | 2333
118 | 1 | 65431 | TWIN WATERFALLS | 0553 | 2339 | 0550 | 2335 | 0549 | 2334
118 | 1 | 65199 | AFT PUNGGOL RD | 0555 | 2341 | 0553 | 2338 | 0552 | 2337
118 | 1 | 75359 | AFT TPE | 0603 | 2349 | 0603 | 2347 | 0603 | 2348
118 | 1 | 75369 | BEF TAMPINES LK | 0604 | 2350 | 0604 | 2348 | 0603 | 2348
118 | 1 | 75319 | OPP TAMPINES DORMITORY | 0605 | 2351 | 0605 | 2349 | 0604 | 2349
118 | 1 | 75299 | BEF TAMPINES AVE 9 | 0606 | 2352 | 0606 | 2350 | 0605 | 2350
118 | 1 | 75379 | BEF TAMPINES AVE 5 | 0607 | 2353 | 0607 | 2351 | 0606 | 2351
118 | 1 | 75171 | UWCSEA | 0608 | 2354 | 0608 | 2352 | 0606 | 2352
118 | 1 | 75159 | BLK 874 | 0609 | 2355 | 0609 | 2353 | 0607 | 2352
118 | 1 | 75039 | SPRINGFIELD SEC SCH | 0610 | 2356 | 0610 | 2354 | 0608 | 2353
118 | 1 | 75241 | OPP TEMASEK POLY WEST G | 0611 | 2357 | 0611 | 2355 | 0609 | 2354
118 | 1 | 75231 | OPP TEMASEK POLY | 0611 | 2358 | 0612 | 2356 | 0610 | 2355
118 | 1 | 75221 | OPP TEMASEK POLY EAST G | 0612 | 2359 | 0613 | 2357 | 0611 | 2356
118 | 1 | 75051 | TAMPINES WEST STN EXIT B | 0614 | 0001 | 0615 | 2359 | 0612 | 2357
118 | 1 | 96289 | CHANGI GENERAL HOSP | 0617 | 0003 | 0617 | 0001 | 0615 | 2400
118 | 1 | 96109 | OPP BLK 3012 | 0618 | 0004 | 0618 | 0002 | 0616 | 0001
118 | 1 | 96119 | ITE COLL EAST ADM BLK | 0619 | 0004 | 0618 | 0003 | 0618 | 0003
118 | 1 | 96229 | S'PORE EXPO | 0621 | 0006 | 0620 | 0005 | 0620 | 0005
118 | 1 | 96311 | BEF CHANGI STH ST 2 | 0622 | 0007 | 0621 | 0006 | 0621 | 0006
118 | 1 | 96301 | EXPO STN EXIT B | 0622 | 0007 | 0621 | 0006 | 0621 | 0006
118 | 1 | 96401 | HONEYWELL BLDG | 0624 | 0009 | 0623 | 0008 | 0623 | 0008
118 | 1 | 97009 | CHANGI BUSINESS PK TER | 0627 | 0011 | 0626 | 0011 | 0626 | 0011
118 | 2 | 97009 | CHANGI BUSINESS PK TER | 0545 | 2330 | 0545 | 2330 | 0545 | 2330
118 | 2 | 96361 | AFT AKZONOBEL | 0546 | 2332 | 0546 | 2331 | 0548 | 2333
118 | 2 | 96309 | EXPO STN EXIT E | 0548 | 2334 | 0548 | 2333 | 0551 | 2336
118 | 2 | 96319 | YUSEN LOGISTICS | 0548 | 2334 | 0548 | 2333 | 0551 | 2336
118 | 2 | 96221 | OPP S'PORE EXPO | 0550 | 2336 | 0550 | 2335 | 0554 | 2339
118 | 2 | 96111 | OPP ITE COLL EAST ADM BLK | 0551 | 2337 | 0551 | 2336 | 0555 | 2340
118 | 2 | 96101 | BLK 3012 | 0552 | 2338 | 0552 | 2337 | 0556 | 2341
118 | 2 | 96281 | OPP CHANGI GENERAL HOSP | 0553 | 2339 | 0553 | 2338 | 0557 | 2342
118 | 2 | 75059 | BEF TAMPINES WEST STN | 0556 | 2342 | 0556 | 2341 | 0601 | 2346
118 | 2 | 75229 | TEMASEK POLY EAST G | 0557 | 2343 | 0557 | 2342 | 0602 | 2347
118 | 2 | 75239 | TEMASEK POLY | 0558 | 2344 | 0558 | 2343 | 0603 | 2348
118 | 2 | 75249 | TEMASEK POLY WEST G | 0559 | 2345 | 0559 | 2344 | 0604 | 2349
118 | 2 | 75031 | OPP SPRINGFIELD SEC SCH | 0600 | 2346 | 0600 | 2345 | 0605 | 2350
118 | 2 | 75151 | OPP BLK 871A | 0601 | 2347 | 0601 | 2346 | 0606 | 2352
118 | 2 | 75179 | BLK 871C | 0602 | 2348 | 0602 | 2347 | 0607 | 2353
118 | 2 | 75371 | AFT TAMPINES AVE 5 | 0603 | 2349 | 0603 | 2348 | 0608 | 2354
118 | 2 | 75291 | AFT TAMPINES AVE 9 | 0604 | 2350 | 0604 | 2349 | 0609 | 2354
118 | 2 | 75311 | TAMPINES DORMITORY | 0606 | 2352 | 0606 | 2351 | 0611 | 2356
118 | 2 | 75361 | BEF TAMPINES IND AVE 5 | 0607 | 2353 | 0607 | 2352 | 0612 | 2358
118 | 2 | 75351 | BEF TPE | 0608 | 2354 | 0608 | 2353 | 0613 | 2359
118 | 2 | 65191 | BEF PUNGGOL RD | 0615 | 0002 | 0617 | 0002 | 0619 | 0005
118 | 2 | 65439 | AFT TPE | 0530 | 0006 | 0530 | 0006 | 0530 | 0008
118 | 2 | 65149 | SOO TECK STN | 0531 | 0007 | 0531 | 0007 | 0530 | 0008
118 | 2 | 65401 | OPP BLK 264A | 0532 | 0007 | 0531 | 0007 | 0531 | 0009
118 | 2 | 65009 | PUNGGOL TEMP INT | 0537 | 0011 | 0535 | 0011 | 0534 | 0011
118A | 1 | 65199 | AFT PUNGGOL RD | 0703 | 0803 | - | - | - | -
118A | 1 | 75359 | AFT TPE | 0715 | 0817 | - | - | - | -
118A | 1 | 75369 | BEF TAMPINES LK | 0716 | 0818 | - | - | - | -
118A | 1 | 75319 | OPP TAMPINES DORMITORY | 0717 | 0820 | - | - | - | -
118A | 1 | 75299 | BEF TAMPINES AVE 9 | 0718 | 0822 | - | - | - | -
118A | 1 | 75379 | BEF TAMPINES AVE 5 | 0719 | 0824 | - | - | - | -
118A | 1 | 75171 | UWCSEA | 0720 | 0826 | - | - | - | -
118A | 1 | 75159 | BLK 874 | 0721 | 0827 | - | - | - | -
118A | 1 | 75039 | SPRINGFIELD SEC SCH | 0723 | 0828 | - | - | - | -
118A | 1 | 75241 | OPP TEMASEK POLY WEST G | 0724 | 0829 | - | - | - | -
118A | 1 | 75231 | OPP TEMASEK POLY | 0725 | 0830 | - | - | - | -
118A | 1 | 75221 | OPP TEMASEK POLY EAST G | 0726 | 0832 | - | - | - | -
118A | 1 | 75051 | TAMPINES WEST STN EXIT B | 0727 | 0834 | - | - | - | -
118A | 1 | 96289 | CHANGI GENERAL HOSP | 0730 | 0837 | - | - | - | -
118A | 1 | 96109 | OPP BLK 3012 | 0732 | 0839 | - | - | - | -
118A | 1 | 96119 | ITE COLL EAST ADM BLK | 0734 | 0841 | - | - | - | -
118B | 1 | 96111 | OPP ITE COLL EAST ADM BLK | 1608 | 1733 | - | - | - | -
118B | 1 | 96101 | BLK 3012 | 1610 | 1735 | - | - | - | -
118B | 1 | 96281 | OPP CHANGI GENERAL HOSP | 1611 | 1736 | - | - | - | -
118B | 1 | 75059 | BEF TAMPINES WEST STN | 1613 | 1738 | - | - | - | -
118B | 1 | 75229 | TEMASEK POLY EAST G | 1615 | 1740 | - | - | - | -
118B | 1 | 75239 | TEMASEK POLY | 1617 | 1742 | - | - | - | -
118B | 1 | 75249 | TEMASEK POLY WEST G | 1619 | 1743 | - | - | - | -
118B | 1 | 75031 | OPP SPRINGFIELD SEC SCH | 1621 | 1744 | - | - | - | -
118B | 1 | 75151 | OPP BLK 871A | 1623 | 1745 | - | - | - | -
118B | 1 | 75179 | BLK 871C | 1624 | 1747 | - | - | - | -
118B | 1 | 75371 | AFT TAMPINES AVE 5 | 1625 | 1749 | - | - | - | -
118B | 1 | 75291 | AFT TAMPINES AVE 9 | 1626 | 1751 | - | - | - | -
118B | 1 | 75311 | TAMPINES DORMITORY | 1627 | 1752 | - | - | - | -
118B | 1 | 75361 | BEF TAMPINES IND AVE 5 | 1628 | 1753 | - | - | - | -
118B | 1 | 75351 | BEF TPE | 1629 | 1754 | - | - | - | -
118B | 1 | 65191 | BEF PUNGGOL RD | 1644 | 1809 | - | - | - | -
119 | 1 | 65009 | PUNGGOL TEMP INT | 0500 | 2330 | 0505 | 2330 | 0550 | 2330
119 | 1 | 65341 | OPP BLK 272C | 0502 | 2332 | 0507 | 2331 | 0552 | 2332
119 | 1 | 65331 | OPP BLK 268D | 0503 | 2333 | 0507 | 2332 | 0553 | 2332
119 | 1 | 65431 | TWIN WATERFALLS | 0504 | 2334 | 0508 | 2332 | 0554 | 2333
119 | 1 | 67591 | BLK 286B | 0505 | 2335 | 0509 | 2333 | 0555 | 2334
119 | 1 | 67411 | OPP SENGKANG GENERAL HOSP | 0507 | 2337 | 0511 | 2335 | 0557 | 2336
119 | 1 | 67401 | OPP SENGKANG STN/BLK 260A | 0509 | 2339 | 0513 | 2336 | 0559 | 2338
119 | 1 | 67101 | BLK 250A | 0510 | 2340 | 0515 | 2337 | 0601 | 2340
119 | 1 | 67111 | CHIJ ST. JOSEPH'S CONVENT | 0512 | 2341 | 0516 | 2339 | 0602 | 2341
119 | 1 | 67121 | BLK 142A | 0513 | 2342 | 0517 | 2340 | 0604 | 2342
119 | 1 | 67131 | BAKAU STN/BLK 122F | 0514 | 2343 | 0518 | 2341 | 0605 | 2343
119 | 1 | 67141 | BLK 119D | 0515 | 2344 | 0519 | 2342 | 0606 | 2344
119 | 1 | 67151 | KANGKAR STN EXIT B | 0516 | 2345 | 0521 | 2343 | 0607 | 2346
119 | 1 | 67161 | OPP BLK 101 | 0518 | 2347 | 0523 | 2345 | 0609 | 2348
119 | 1 | 65019 | THE RIVERVALE | 0519 | 2348 | 0524 | 2346 | 0611 | 2349
119 | 1 | 64029 | OPP BLK 458 | 0521 | 2350 | 0526 | 2348 | 0613 | 2351
119 | 1 | 64079 | PUNGGOL PK | 0522 | 2351 | 0527 | 2349 | 0615 | 2353
119 | 1 | 64059 | BLK 355 | 0523 | 2352 | 0528 | 2351 | 0617 | 2355
119 | 1 | 64049 | OPP THE MIDTOWN | 0524 | 2353 | 0529 | 2352 | 0619 | 2357
119 | 1 | 64019 | BLK 302 | 0526 | 2355 | 0531 | 2354 | 0621 | 2359
119 | 1 | 63069 | BLK 25 | 0527 | 2356 | 0532 | 2355 | 0622 | 2400
119 | 1 | 63059 | BLK 22 | 0528 | 2357 | 0533 | 2356 | 0624 | 0002
119 | 1 | 63049 | GLAD TIDINGS CH | 0529 | 2358 | 0534 | 2357 | 0626 | 0003
119 | 1 | 63039 | KOVAN STN EXIT C | 0531 | 2359 | 0536 | 2358 | 0628 | 0005
119 | 1 | 63221 | KOVAN HUB | 0534 | 0002 | 0539 | 0001 | 0632 | 0009
119 | 1 | 63231 | BET BLKS 210/211 | 0535 | 0002 | 0540 | 0001 | 0633 | 0010
119 | 1 | 63041 | OPP GLAD TIDINGS CH | 0539 | 0005 | 0543 | 0004 | 0636 | 0013
119 | 1 | 63051 | OPP BLK 370 | 0540 | 0006 | 0544 | 0005 | 0637 | 0014
119 | 1 | 63061 | OPP BLK 25 | 0541 | 0007 | 0546 | 0007 | 0639 | 0016
119 | 1 | 64011 | NAUNG RESIDENCE | 0543 | 0008 | 0547 | 0008 | 0640 | 0017
119 | 1 | 64041 | THE MIDTOWN | 0544 | 0009 | 0548 | 0009 | 0641 | 0018
119 | 1 | 64051 | BLK 465A | 0545 | 0010 | 0550 | 0011 | 0643 | 0019
119 | 1 | 64071 | OPP PUNGGOL PK | 0547 | 0011 | 0552 | 0013 | 0645 | 0020
119 | 1 | 64021 | BLK 458 | 0549 | 0013 | 0554 | 0015 | 0647 | 0022
119 | 1 | 65011 | OPP THE RIVERVALE | 0550 | 0014 | 0554 | 0016 | 0648 | 0023
119 | 1 | 67169 | BLK 101 | 0551 | 0015 | 0555 | 0016 | 0650 | 0024
119 | 1 | 67159 | KANGKAR STN EXIT A | 0553 | 0018 | 0556 | 0018 | 0652 | 0026
119 | 1 | 67139 | NTH SPRING PR SCH | 0554 | 0019 | 0557 | 0019 | 0654 | 0027
119 | 1 | 67129 | BLK 137 | 0556 | 0020 | 0558 | 0020 | 0656 | 0028
119 | 1 | 67119 | BLK 128 | 0557 | 0021 | 0559 | 0020 | 0657 | 0029
119 | 1 | 67109 | BLK 235 | 0558 | 0023 | 0559 | 0021 | 0658 | 0030
119 | 1 | 67409 | SENGKANG STN | 0600 | 0025 | 0601 | 0023 | 0701 | 0032
119 | 1 | 67419 | SENGKANG GENERAL HOSP | 0601 | 0026 | 0602 | 0024 | 0701 | 0032
119 | 1 | 67599 | OPP BLK 293D | 0602 | 0028 | 0604 | 0026 | 0701 | 0032
119 | 1 | 65439 | AFT TPE | 0603 | 0030 | 0606 | 0028 | 0701 | 0032
119 | 1 | 65339 | BLK 268C | 0603 | 0031 | 0607 | 0030 | 0701 | 0032
119 | 1 | 65349 | BLK 272C | 0604 | 0032 | 0608 | 0031 | 0701 | 0032
119 | 1 | 65009 | PUNGGOL TEMP INT | 0607 | 0037 | 0613 | 0036 | 0702 | 0032
12 | 1 | 77009 | PASIR RIS INT | 0530 | 2330 | 0530 | 2330 | 0530 | 2330
12 | 1 | 78109 | DOWNTOWN EAST | 0533 | 2332 | 0533 | 2333 | 0532 | 2332
12 | 1 | 78081 | BLK 467 | 0535 | 2334 | 0535 | 2335 | 0534 | 2334
12 | 1 | 78071 | BLK 446 | 0537 | 2335 | 0537 | 2336 | 0535 | 2335
12 | 1 | 78069 | BLK 442 | 0538 | 2336 | 0538 | 2337 | 0536 | 2336
12 | 1 | 78059 | BLK 210 | 0539 | 2337 | 0539 | 2338 | 0537 | 2337
12 | 1 | 98099 | BLK 269A | 0541 | 2339 | 0541 | 2340 | 0539 | 2339
12 | 1 | 98019 | OPP BLK 149A | 0543 | 2340 | 0542 | 2341 | 0540 | 2340
12 | 1 | 76249 | BLK 370 | 0545 | 2342 | 0544 | 2343 | 0542 | 2342
12 | 1 | 76239 | BLK 390 | 0546 | 2343 | 0545 | 2344 | 0543 | 2343
12 | 1 | 76039 | TAMPINES EAST STN EXIT C | 0547 | 2344 | 0546 | 2345 | 0543 | 2344
12 | 1 | 76109 | BLK 302 | 0548 | 2345 | 0547 | 2346 | 0544 | 2345
12 | 1 | 96129 | MELVILLE PK | 0551 | 2347 | 0550 | 2348 | 0546 | 2347
12 | 1 | 96189 | BLK 166 | 0553 | 2347 | 0551 | 2349 | 0546 | 2347
12 | 1 | 96199 | OPP BLK 224 | 0554 | 2348 | 0552 | 2350 | 0546 | 2347
12 | 1 | 96209 | OPP SIMEI GREEN CONDO | 0555 | 2349 | 0553 | 2351 | 0547 | 2348
12 | 1 | 95909 | AFT SOMAPAH RD | 0556 | 2350 | 0554 | 2352 | 0548 | 2349
12 | 1 | 96039 | EXPO HALLS 4/5/6 | 0557 | 2351 | 0555 | 2353 | 0549 | 2350
12 | 1 | 96029 | EXPO HALLS 1/2/3 | 0558 | 2352 | 0556 | 2354 | 0550 | 2351
12 | 1 | 96019 | AFT SIMEI AVE | 0559 | 2353 | 0557 | 2355 | 0551 | 2352
12 | 1 | 85109 | BEF BEDOK RD | 0600 | 2354 | 0558 | 2356 | 0552 | 2353
12 | 1 | 85099 | TANAH MERAH STN EXIT A | 0601 | 2355 | 0559 | 2357 | 0553 | 2354
12 | 1 | 84101 | OPP BLK 49 | 0603 | 2357 | 0601 | 2359 | 0555 | 2356
12 | 1 | 84071 | BLK 71 | 0604 | 2358 | 0602 | 2400 | 0556 | 2357
12 | 1 | 84081 | OPP BLK 40 | 0605 | 2359 | 0603 | 0001 | 0557 | 2358
12 | 1 | 84141 | OPP LION HME FOR ELDERS | 0605 | 2359 | 0603 | 0002 | 0557 | 2358
12 | 1 | 84111 | TEMASEK JC | 0606 | 2400 | 0604 | 0003 | 0558 | 2359
12 | 1 | 84151 | CASAFINA | 0607 | 0001 | 0605 | 0004 | 0600 | 0001
12 | 1 | 93099 | SIGLAP STH CC | 0608 | 0002 | 0606 | 0005 | 0601 | 0002
12 | 1 | 93089 | OPP GOODWILL CT | 0609 | 0003 | 0607 | 0006 | 0602 | 0003
12 | 1 | 93079 | OPP SPRINGVALE | 0610 | 0004 | 0608 | 0007 | 0603 | 0004
12 | 1 | 93069 | AFT SIGLAP RD | 0612 | 0005 | 0609 | 0008 | 0604 | 0005
12 | 1 | 93059 | AFT JLN BULOH PERINDU | 0613 | 0006 | 0610 | 0009 | 0605 | 0006
12 | 1 | 92159 | ST. PATRICK'S SCH | 0614 | 0007 | 0611 | 0010 | 0606 | 0007
12 | 1 | 92149 | ST. PATRICK'S GREEN | 0615 | 0008 | 0612 | 0011 | 0607 | 0008
12 | 1 | 92139 | OPP KATONG OMEGA APT | 0616 | 0009 | 0613 | 0012 | 0608 | 0009
12 | 1 | 92129 | THE HOLY FAMILY CH | 0617 | 0010 | 0614 | 0013 | 0609 | 0010
12 | 1 | 92119 | ROXY SQ | 0620 | 0012 | 0616 | 0015 | 0610 | 0011
12 | 1 | 92109 | OPP KATONG SHOP CTR | 0620 | 0012 | 0616 | 0015 | 0610 | 0011
12 | 1 | 92099 | ONE AMBER | 0621 | 0013 | 0617 | 0016 | 0611 | 0012
12 | 1 | 91079 | AFT TG KATONG RD | 0622 | 0014 | 0618 | 0017 | 0612 | 0013
12 | 1 | 91069 | BEF WALTON RD | 0623 | 0014 | 0619 | 0018 | 0613 | 0014
12 | 1 | 91059 | KATONG PK TWRS | 0624 | 0015 | 0621 | 0019 | 0614 | 0015
12 | 1 | 91049 | BEF FORT RD | 0625 | 0016 | 0622 | 0020 | 0615 | 0016
12 | 1 | 91091 | BEF KG KAYU RD | 0627 | 0017 | 0623 | 0021 | 0616 | 0017
12 | 1 | 80271 | OPP MOUNTBATTEN STN | 0628 | 0018 | 0624 | 0022 | 0617 | 0018
12 | 1 | 80141 | OPP S.A. DEAF | 0629 | 0019 | 0625 | 0023 | 0618 | 0019
12 | 1 | 80111 | BEF GEYLANG RD | 0631 | 0021 | 0627 | 0025 | 0620 | 0021
12 | 1 | 80049 | AFT SIMS WAY | 0632 | 0022 | 0628 | 0026 | 0621 | 0022
12 | 1 | 80039 | OPP LOR 1 GEYLANG TER | 0633 | 0023 | 0629 | 0027 | 0621 | 0023
12 | 1 | 80029 | BEF KG BUGIS | 0634 | 0024 | 0630 | 0028 | 0622 | 0024
12 | 2 | 80011 | AFT PADANG JERINGAU | 0615 | 0025 | 0619 | 0026 | 0647 | 0026
12 | 2 | 80031 | KALLANG STN | 0545 | 0027 | 0615 | 0028 | 0630 | 0028
12 | 2 | 80051 | AFT LOR 1 GEYLANG | 0546 | 0028 | 0615 | 0029 | 0630 | 0029
12 | 2 | 80119 | AFT GEYLANG RD | 0548 | 0029 | 0618 | 0030 | 0633 | 0030
12 | 2 | 80149 | S.A. DEAF | 0550 | 0031 | 0619 | 0032 | 0634 | 0032
12 | 2 | 80279 | MOUNTBATTEN STN EXIT B | 0552 | 0033 | 0621 | 0034 | 0636 | 0034
12 | 2 | 91099 | BEF WILKINSON RD | 0553 | 0034 | 0622 | 0035 | 0637 | 0035
12 | 2 | 91041 | ETONHOUSE PRE-SCH | 0554 | 0035 | 0623 | 0036 | 0638 | 0036
12 | 2 | 91051 | OPP SANTA FE MANSIONS | 0555 | 0036 | 0624 | 0037 | 0639 | 0037
12 | 2 | 91061 | BET HSE NO. 767/767A | 0556 | 0037 | 0625 | 0038 | 0640 | 0038
12 | 2 | 91071 | BEF TG KATONG RD | 0557 | 0039 | 0626 | 0039 | 0641 | 0039
12 | 2 | 92091 | OPP ONE AMBER | 0558 | 0041 | 0628 | 0040 | 0643 | 0040
12 | 2 | 92101 | KATONG SHOP CTR | 0600 | 0043 | 0629 | 0042 | 0644 | 0042
12 | 2 | 92111 | OPP ROXY SQ | 0601 | 0044 | 0629 | 0043 | 0644 | 0043
12 | 2 | 92121 | OPP THE HOLY FAMILY CH | 0602 | 0045 | 0631 | 0044 | 0645 | 0044
12 | 2 | 92131 | KATONG OMEGA APT | 0603 | 0046 | 0632 | 0045 | 0647 | 0045
12 | 2 | 92141 | NAFA ARTS KINDERGARTEN | 0605 | 0047 | 0633 | 0046 | 0648 | 0046
12 | 2 | 92151 | CHRIST METH CH | 0607 | 0048 | 0634 | 0047 | 0648 | 0047
12 | 2 | 93051 | AFT DUNBAR WK | 0608 | 0049 | 0635 | 0048 | 0649 | 0048
12 | 2 | 93061 | BEF SIGLAP RD | 0609 | 0050 | 0637 | 0049 | 0651 | 0049
12 | 2 | 93071 | CRESCENDO BLDG | 0610 | 0051 | 0638 | 0050 | 0652 | 0050
12 | 2 | 93081 | OPP CHIANG CT | 0611 | 0052 | 0639 | 0051 | 0653 | 0051
12 | 2 | 93091 | OPP SIGLAP STH CC | 0612 | 0053 | 0640 | 0052 | 0654 | 0052
12 | 2 | 84159 | OPP CASAFINA/TEMASEK JC | 0614 | 0054 | 0641 | 0053 | 0655 | 0053
